session,age,choice,reward,correct_choice,rt
73.0,0.22058008481293126,1.0,1.0,1.0,625.0
73.0,0.22058008481293126,1.0,1.0,1.0,781.0
73.0,0.22058008481293126,1.0,1.0,1.0,360.0
73.0,0.22058008481293126,1.0,1.0,1.0,362.0
73.0,0.22058008481293126,1.0,0.0,1.0,574.0
73.0,0.22058008481293126,1.0,0.0,1.0,1394.0
73.0,0.22058008481293126,1.0,1.0,1.0,452.0
73.0,0.22058008481293126,1.0,1.0,1.0,859.0
73.0,0.22058008481293126,1.0,0.0,1.0,619.0
73.0,0.22058008481293126,1.0,1.0,1.0,337.0
73.0,0.22058008481293126,1.0,1.0,1.0,846.0
73.0,0.22058008481293126,1.0,1.0,1.0,1120.0
73.0,0.22058008481293126,1.0,1.0,1.0,1228.0
202.0,0.43303159054748896,1.0,1.0,1.0,137.0
202.0,0.43303159054748896,1.0,1.0,1.0,569.0
202.0,0.43303159054748896,1.0,1.0,1.0,208.0
202.0,0.43303159054748896,1.0,1.0,1.0,270.0
202.0,0.43303159054748896,1.0,1.0,1.0,141.0
202.0,0.43303159054748896,1.0,1.0,1.0,185.0
202.0,0.43303159054748896,1.0,0.0,1.0,180.0
202.0,0.43303159054748896,1.0,1.0,1.0,361.0
202.0,0.43303159054748896,1.0,1.0,1.0,104.0
202.0,0.43303159054748896,1.0,0.0,1.0,118.0
202.0,0.43303159054748896,1.0,1.0,1.0,336.0
202.0,0.43303159054748896,1.0,0.0,0.0,194.0
202.0,0.43303159054748896,1.0,0.0,0.0,219.0
202.0,0.43303159054748896,0.0,1.0,0.0,142.0
202.0,0.43303159054748896,0.0,0.0,0.0,141.0
202.0,0.43303159054748896,0.0,1.0,0.0,126.0
202.0,0.43303159054748896,0.0,0.0,0.0,42.0
202.0,0.43303159054748896,0.0,1.0,0.0,35.0
202.0,0.43303159054748896,0.0,1.0,0.0,173.0
202.0,0.43303159054748896,0.0,1.0,0.0,86.0
202.0,0.43303159054748896,0.0,0.0,1.0,766.0
202.0,0.43303159054748896,0.0,0.0,1.0,166.0
202.0,0.43303159054748896,1.0,0.0,1.0,197.0
202.0,0.43303159054748896,1.0,1.0,1.0,112.0
202.0,0.43303159054748896,1.0,1.0,1.0,57.0
202.0,0.43303159054748896,1.0,0.0,1.0,68.0
202.0,0.43303159054748896,1.0,1.0,1.0,188.0
202.0,0.43303159054748896,1.0,1.0,1.0,209.0
202.0,0.43303159054748896,1.0,0.0,1.0,94.0
202.0,0.43303159054748896,1.0,1.0,1.0,141.0
202.0,0.43303159054748896,1.0,1.0,1.0,108.0
202.0,0.43303159054748896,1.0,0.0,0.0,6.0
202.0,0.43303159054748896,1.0,0.0,0.0,368.0
202.0,0.43303159054748896,0.0,1.0,0.0,282.0
202.0,0.43303159054748896,0.0,1.0,0.0,172.0
202.0,0.43303159054748896,0.0,1.0,0.0,140.0
202.0,0.43303159054748896,0.0,1.0,0.0,665.0
202.0,0.43303159054748896,0.0,1.0,0.0,202.0
202.0,0.43303159054748896,0.0,0.0,0.0,172.0
202.0,0.43303159054748896,0.0,1.0,0.0,52.0
202.0,0.43303159054748896,0.0,1.0,0.0,134.0
202.0,0.43303159054748896,0.0,1.0,0.0,102.0
202.0,0.43303159054748896,0.0,1.0,0.0,16.0
202.0,0.43303159054748896,0.0,0.0,0.0,167.0
202.0,0.43303159054748896,0.0,0.0,0.0,470.0
202.0,0.43303159054748896,1.0,0.0,0.0,105.0
202.0,0.43303159054748896,1.0,0.0,0.0,79.0
202.0,0.43303159054748896,0.0,1.0,0.0,495.0
202.0,0.43303159054748896,0.0,1.0,0.0,147.0
202.0,0.43303159054748896,0.0,1.0,0.0,103.0
202.0,0.43303159054748896,0.0,1.0,0.0,130.0
202.0,0.43303159054748896,0.0,1.0,0.0,668.0
202.0,0.43303159054748896,0.0,0.0,0.0,254.0
202.0,0.43303159054748896,0.0,1.0,0.0,71.0
202.0,0.43303159054748896,0.0,0.0,1.0,43.0
202.0,0.43303159054748896,0.0,0.0,1.0,84.0
202.0,0.43303159054748896,1.0,1.0,1.0,333.0
202.0,0.43303159054748896,1.0,1.0,1.0,57.0
202.0,0.43303159054748896,1.0,0.0,1.0,17.0
202.0,0.43303159054748896,1.0,1.0,1.0,396.0
202.0,0.43303159054748896,1.0,1.0,1.0,98.0
202.0,0.43303159054748896,1.0,0.0,1.0,190.0
202.0,0.43303159054748896,1.0,0.0,1.0,208.0
202.0,0.43303159054748896,0.0,0.0,1.0,246.0
202.0,0.43303159054748896,0.0,0.0,1.0,121.0
202.0,0.43303159054748896,1.0,0.0,1.0,180.0
202.0,0.43303159054748896,1.0,1.0,1.0,353.0
202.0,0.43303159054748896,1.0,1.0,1.0,85.0
202.0,0.43303159054748896,1.0,1.0,1.0,65.0
202.0,0.43303159054748896,1.0,1.0,1.0,908.0
202.0,0.43303159054748896,1.0,1.0,1.0,282.0
202.0,0.43303159054748896,1.0,1.0,1.0,156.0
202.0,0.43303159054748896,1.0,0.0,1.0,168.0
202.0,0.43303159054748896,1.0,1.0,1.0,416.0
202.0,0.43303159054748896,1.0,1.0,1.0,170.0
202.0,0.43303159054748896,1.0,0.0,0.0,127.0
202.0,0.43303159054748896,1.0,0.0,0.0,209.0
202.0,0.43303159054748896,0.0,0.0,0.0,274.0
202.0,0.43303159054748896,0.0,1.0,0.0,178.0
202.0,0.43303159054748896,0.0,1.0,0.0,188.0
202.0,0.43303159054748896,0.0,1.0,0.0,253.0
202.0,0.43303159054748896,0.0,1.0,0.0,395.0
202.0,0.43303159054748896,0.0,1.0,0.0,215.0
202.0,0.43303159054748896,0.0,1.0,0.0,127.0
202.0,0.43303159054748896,0.0,1.0,0.0,277.0
202.0,0.43303159054748896,0.0,1.0,0.0,177.0
202.0,0.43303159054748896,0.0,1.0,0.0,153.0
202.0,0.43303159054748896,0.0,0.0,0.0,289.0
202.0,0.43303159054748896,0.0,1.0,0.0,776.0
202.0,0.43303159054748896,0.0,0.0,0.0,277.0
202.0,0.43303159054748896,0.0,0.0,0.0,52.0
202.0,0.43303159054748896,1.0,0.0,0.0,99.0
202.0,0.43303159054748896,1.0,0.0,0.0,119.0
202.0,0.43303159054748896,0.0,1.0,0.0,176.0
202.0,0.43303159054748896,0.0,1.0,0.0,331.0
202.0,0.43303159054748896,0.0,1.0,0.0,197.0
202.0,0.43303159054748896,0.0,1.0,0.0,68.0
202.0,0.43303159054748896,0.0,0.0,1.0,67.0
202.0,0.43303159054748896,0.0,0.0,1.0,143.0
202.0,0.43303159054748896,1.0,1.0,1.0,19.0
202.0,0.43303159054748896,1.0,0.0,1.0,139.0
202.0,0.43303159054748896,1.0,1.0,1.0,41.0
202.0,0.43303159054748896,1.0,1.0,1.0,205.0
202.0,0.43303159054748896,1.0,1.0,1.0,196.0
202.0,0.43303159054748896,1.0,0.0,1.0,383.0
202.0,0.43303159054748896,1.0,1.0,1.0,152.0
202.0,0.43303159054748896,1.0,1.0,1.0,639.0
202.0,0.43303159054748896,1.0,1.0,1.0,171.0
202.0,0.43303159054748896,1.0,0.0,1.0,112.0
202.0,0.43303159054748896,1.0,1.0,1.0,125.0
202.0,0.43303159054748896,1.0,1.0,1.0,173.0
202.0,0.43303159054748896,1.0,0.0,0.0,227.0
202.0,0.43303159054748896,1.0,0.0,0.0,264.0
202.0,0.43303159054748896,0.0,1.0,0.0,221.0
202.0,0.43303159054748896,0.0,1.0,0.0,211.0
202.0,0.43303159054748896,0.0,0.0,0.0,1083.0
202.0,0.43303159054748896,0.0,1.0,0.0,144.0
202.0,0.43303159054748896,0.0,0.0,0.0,233.0
202.0,0.43303159054748896,0.0,1.0,0.0,62.0
202.0,0.43303159054748896,0.0,1.0,0.0,119.0
202.0,0.43303159054748896,0.0,1.0,0.0,68.0
202.0,0.43303159054748896,0.0,0.0,0.0,130.0
202.0,0.43303159054748896,0.0,1.0,0.0,218.0
202.0,0.43303159054748896,0.0,0.0,1.0,52.0
202.0,0.43303159054748896,0.0,0.0,1.0,144.0
202.0,0.43303159054748896,1.0,1.0,1.0,114.0
202.0,0.43303159054748896,1.0,1.0,1.0,128.0
202.0,0.43303159054748896,1.0,1.0,1.0,25.0
202.0,0.43303159054748896,1.0,0.0,1.0,294.0
202.0,0.43303159054748896,0.0,0.0,1.0,88.0
202.0,0.43303159054748896,0.0,0.0,1.0,210.0
214.0,0.18486360017944967,1.0,1.0,1.0,89.0
214.0,0.18486360017944967,0.0,0.0,1.0,240.0
214.0,0.18486360017944967,1.0,1.0,1.0,738.0
214.0,0.18486360017944967,0.0,0.0,1.0,273.0
214.0,0.18486360017944967,1.0,1.0,1.0,1021.0
214.0,0.18486360017944967,0.0,0.0,1.0,946.0
214.0,0.18486360017944967,1.0,1.0,1.0,636.0
214.0,0.18486360017944967,1.0,1.0,1.0,589.0
214.0,0.18486360017944967,1.0,1.0,1.0,256.0
214.0,0.18486360017944967,0.0,0.0,1.0,169.0
214.0,0.18486360017944967,1.0,1.0,1.0,92.0
214.0,0.18486360017944967,1.0,1.0,1.0,293.0
214.0,0.18486360017944967,1.0,1.0,1.0,315.0
214.0,0.18486360017944967,1.0,1.0,1.0,236.0
214.0,0.18486360017944967,1.0,0.0,1.0,212.0
214.0,0.18486360017944967,1.0,1.0,1.0,2066.0
214.0,0.18486360017944967,1.0,1.0,1.0,1368.0
214.0,0.18486360017944967,1.0,0.0,1.0,938.0
214.0,0.18486360017944967,0.0,0.0,1.0,268.0
214.0,0.18486360017944967,1.0,1.0,1.0,699.0
214.0,0.18486360017944967,1.0,0.0,0.0,309.0
214.0,0.18486360017944967,0.0,1.0,0.0,206.0
214.0,0.18486360017944967,1.0,0.0,0.0,442.0
214.0,0.18486360017944967,0.0,1.0,0.0,111.0
214.0,0.18486360017944967,0.0,1.0,0.0,254.0
214.0,0.18486360017944967,0.0,0.0,0.0,46.0
214.0,0.18486360017944967,1.0,0.0,0.0,471.0
214.0,0.18486360017944967,0.0,1.0,0.0,228.0
214.0,0.18486360017944967,0.0,1.0,0.0,467.0
214.0,0.18486360017944967,0.0,0.0,1.0,232.0
214.0,0.18486360017944967,1.0,1.0,1.0,242.0
214.0,0.18486360017944967,1.0,1.0,1.0,311.0
214.0,0.18486360017944967,0.0,0.0,1.0,570.0
214.0,0.18486360017944967,1.0,1.0,1.0,605.0
214.0,0.18486360017944967,0.0,0.0,1.0,515.0
214.0,0.18486360017944967,1.0,1.0,1.0,124.0
214.0,0.18486360017944967,1.0,0.0,1.0,260.0
214.0,0.18486360017944967,0.0,0.0,1.0,137.0
214.0,0.18486360017944967,1.0,1.0,1.0,412.0
214.0,0.18486360017944967,1.0,1.0,1.0,561.0
214.0,0.18486360017944967,1.0,0.0,0.0,377.0
214.0,0.18486360017944967,0.0,1.0,0.0,250.0
214.0,0.18486360017944967,0.0,1.0,0.0,193.0
214.0,0.18486360017944967,1.0,0.0,0.0,201.0
214.0,0.18486360017944967,0.0,1.0,0.0,40.0
214.0,0.18486360017944967,1.0,0.0,0.0,125.0
214.0,0.18486360017944967,0.0,1.0,0.0,946.0
214.0,0.18486360017944967,0.0,1.0,0.0,463.0
214.0,0.18486360017944967,0.0,1.0,0.0,458.0
214.0,0.18486360017944967,0.0,1.0,0.0,247.0
214.0,0.18486360017944967,0.0,1.0,0.0,243.0
214.0,0.18486360017944967,1.0,0.0,0.0,74.0
214.0,0.18486360017944967,0.0,0.0,0.0,229.0
214.0,0.18486360017944967,1.0,0.0,0.0,458.0
214.0,0.18486360017944967,0.0,1.0,0.0,239.0
214.0,0.18486360017944967,0.0,1.0,0.0,333.0
214.0,0.18486360017944967,0.0,1.0,0.0,275.0
214.0,0.18486360017944967,1.0,0.0,0.0,820.0
214.0,0.18486360017944967,0.0,1.0,0.0,1366.0
214.0,0.18486360017944967,0.0,0.0,0.0,485.0
214.0,0.18486360017944967,1.0,0.0,0.0,476.0
214.0,0.18486360017944967,0.0,0.0,0.0,180.0
214.0,0.18486360017944967,0.0,1.0,0.0,236.0
214.0,0.18486360017944967,0.0,1.0,0.0,166.0
214.0,0.18486360017944967,0.0,1.0,0.0,1476.0
214.0,0.18486360017944967,0.0,0.0,1.0,246.0
214.0,0.18486360017944967,0.0,0.0,1.0,1134.0
214.0,0.18486360017944967,1.0,1.0,1.0,475.0
214.0,0.18486360017944967,1.0,1.0,1.0,144.0
214.0,0.18486360017944967,1.0,1.0,1.0,252.0
214.0,0.18486360017944967,0.0,0.0,1.0,344.0
214.0,0.18486360017944967,1.0,1.0,1.0,539.0
214.0,0.18486360017944967,1.0,1.0,1.0,334.0
214.0,0.18486360017944967,1.0,1.0,1.0,297.0
214.0,0.18486360017944967,1.0,0.0,1.0,264.0
214.0,0.18486360017944967,0.0,0.0,1.0,543.0
214.0,0.18486360017944967,1.0,1.0,1.0,482.0
214.0,0.18486360017944967,1.0,1.0,1.0,225.0
214.0,0.18486360017944967,1.0,0.0,1.0,263.0
214.0,0.18486360017944967,1.0,0.0,1.0,972.0
214.0,0.18486360017944967,1.0,0.0,1.0,254.0
214.0,0.18486360017944967,0.0,0.0,1.0,191.0
214.0,0.18486360017944967,1.0,1.0,1.0,268.0
214.0,0.18486360017944967,0.0,0.0,1.0,547.0
214.0,0.18486360017944967,1.0,1.0,1.0,301.0
214.0,0.18486360017944967,1.0,1.0,1.0,191.0
214.0,0.18486360017944967,1.0,1.0,1.0,304.0
214.0,0.18486360017944967,1.0,0.0,0.0,103.0
214.0,0.18486360017944967,1.0,0.0,0.0,950.0
214.0,0.18486360017944967,0.0,1.0,0.0,299.0
214.0,0.18486360017944967,0.0,1.0,0.0,163.0
214.0,0.18486360017944967,0.0,1.0,0.0,398.0
214.0,0.18486360017944967,0.0,1.0,0.0,531.0
214.0,0.18486360017944967,1.0,0.0,0.0,651.0
214.0,0.18486360017944967,0.0,1.0,0.0,298.0
214.0,0.18486360017944967,0.0,0.0,0.0,183.0
214.0,0.18486360017944967,1.0,0.0,0.0,454.0
214.0,0.18486360017944967,0.0,1.0,0.0,492.0
214.0,0.18486360017944967,1.0,0.0,0.0,360.0
214.0,0.18486360017944967,0.0,1.0,0.0,267.0
214.0,0.18486360017944967,0.0,1.0,0.0,334.0
214.0,0.18486360017944967,0.0,1.0,0.0,421.0
214.0,0.18486360017944967,0.0,1.0,0.0,185.0
214.0,0.18486360017944967,0.0,1.0,0.0,307.0
214.0,0.18486360017944967,0.0,1.0,0.0,307.0
214.0,0.18486360017944967,0.0,1.0,0.0,338.0
214.0,0.18486360017944967,0.0,1.0,0.0,563.0
214.0,0.18486360017944967,1.0,0.0,1.0,202.0
214.0,0.18486360017944967,0.0,0.0,1.0,184.0
214.0,0.18486360017944967,0.0,0.0,1.0,340.0
214.0,0.18486360017944967,0.0,0.0,1.0,279.0
214.0,0.18486360017944967,1.0,1.0,1.0,290.0
214.0,0.18486360017944967,1.0,0.0,1.0,340.0
214.0,0.18486360017944967,0.0,0.0,1.0,231.0
214.0,0.18486360017944967,0.0,0.0,1.0,560.0
214.0,0.18486360017944967,1.0,0.0,1.0,151.0
214.0,0.18486360017944967,1.0,1.0,1.0,105.0
214.0,0.18486360017944967,0.0,0.0,1.0,236.0
214.0,0.18486360017944967,1.0,1.0,1.0,180.0
214.0,0.18486360017944967,1.0,1.0,1.0,450.0
214.0,0.18486360017944967,0.0,0.0,1.0,510.0
214.0,0.18486360017944967,1.0,1.0,1.0,583.0
214.0,0.18486360017944967,1.0,1.0,1.0,44.0
214.0,0.18486360017944967,1.0,0.0,1.0,344.0
214.0,0.18486360017944967,0.0,0.0,1.0,1012.0
214.0,0.18486360017944967,1.0,1.0,1.0,440.0
214.0,0.18486360017944967,0.0,0.0,1.0,1034.0
214.0,0.18486360017944967,1.0,1.0,1.0,388.0
214.0,0.18486360017944967,0.0,0.0,1.0,1791.0
214.0,0.18486360017944967,1.0,1.0,1.0,342.0
214.0,0.18486360017944967,0.0,1.0,0.0,368.0
441.0,0.4939266580427349,1.0,1.0,1.0,651.0
441.0,0.4939266580427349,1.0,0.0,1.0,316.0
441.0,0.4939266580427349,0.0,0.0,1.0,241.0
441.0,0.4939266580427349,1.0,1.0,1.0,254.0
441.0,0.4939266580427349,1.0,1.0,1.0,104.0
441.0,0.4939266580427349,1.0,1.0,1.0,209.0
441.0,0.4939266580427349,1.0,1.0,1.0,152.0
441.0,0.4939266580427349,1.0,1.0,1.0,104.0
441.0,0.4939266580427349,1.0,1.0,1.0,474.0
441.0,0.4939266580427349,1.0,1.0,1.0,509.0
441.0,0.4939266580427349,1.0,1.0,1.0,313.0
441.0,0.4939266580427349,1.0,1.0,1.0,313.0
441.0,0.4939266580427349,1.0,0.0,1.0,284.0
441.0,0.4939266580427349,1.0,1.0,1.0,387.0
441.0,0.4939266580427349,1.0,1.0,1.0,193.0
441.0,0.4939266580427349,1.0,1.0,1.0,227.0
441.0,0.4939266580427349,1.0,0.0,0.0,40.0
441.0,0.4939266580427349,1.0,0.0,0.0,163.0
441.0,0.4939266580427349,0.0,0.0,0.0,4.0
441.0,0.4939266580427349,1.0,0.0,0.0,362.0
441.0,0.4939266580427349,0.0,1.0,0.0,153.0
441.0,0.4939266580427349,0.0,1.0,0.0,160.0
441.0,0.4939266580427349,0.0,1.0,0.0,103.0
441.0,0.4939266580427349,0.0,1.0,0.0,43.0
441.0,0.4939266580427349,0.0,0.0,0.0,109.0
441.0,0.4939266580427349,0.0,0.0,0.0,108.0
441.0,0.4939266580427349,1.0,0.0,0.0,36.0
441.0,0.4939266580427349,0.0,1.0,0.0,324.0
441.0,0.4939266580427349,0.0,1.0,0.0,161.0
441.0,0.4939266580427349,0.0,0.0,0.0,130.0
441.0,0.4939266580427349,1.0,0.0,0.0,327.0
441.0,0.4939266580427349,0.0,1.0,0.0,186.0
441.0,0.4939266580427349,0.0,1.0,0.0,502.0
441.0,0.4939266580427349,0.0,1.0,0.0,208.0
441.0,0.4939266580427349,0.0,1.0,0.0,268.0
441.0,0.4939266580427349,0.0,0.0,1.0,805.0
441.0,0.4939266580427349,0.0,0.0,1.0,1296.0
441.0,0.4939266580427349,1.0,1.0,1.0,479.0
441.0,0.4939266580427349,1.0,1.0,1.0,347.0
441.0,0.4939266580427349,1.0,1.0,1.0,298.0
441.0,0.4939266580427349,1.0,0.0,1.0,157.0
441.0,0.4939266580427349,1.0,0.0,1.0,362.0
441.0,0.4939266580427349,0.0,0.0,1.0,233.0
441.0,0.4939266580427349,1.0,1.0,1.0,293.0
441.0,0.4939266580427349,1.0,1.0,1.0,320.0
441.0,0.4939266580427349,1.0,0.0,0.0,278.0
441.0,0.4939266580427349,1.0,0.0,0.0,114.0
441.0,0.4939266580427349,0.0,1.0,0.0,396.0
441.0,0.4939266580427349,0.0,0.0,0.0,281.0
441.0,0.4939266580427349,1.0,0.0,0.0,276.0
441.0,0.4939266580427349,0.0,1.0,0.0,165.0
441.0,0.4939266580427349,0.0,1.0,0.0,196.0
441.0,0.4939266580427349,0.0,1.0,0.0,306.0
441.0,0.4939266580427349,1.0,0.0,0.0,133.0
441.0,0.4939266580427349,1.0,0.0,0.0,265.0
441.0,0.4939266580427349,0.0,0.0,0.0,54.0
441.0,0.4939266580427349,1.0,0.0,0.0,321.0
441.0,0.4939266580427349,0.0,1.0,0.0,238.0
441.0,0.4939266580427349,0.0,0.0,0.0,298.0
441.0,0.4939266580427349,0.0,1.0,0.0,316.0
441.0,0.4939266580427349,0.0,1.0,0.0,397.0
441.0,0.4939266580427349,0.0,0.0,1.0,362.0
441.0,0.4939266580427349,1.0,1.0,1.0,371.0
441.0,0.4939266580427349,1.0,1.0,1.0,494.0
441.0,0.4939266580427349,1.0,1.0,1.0,286.0
441.0,0.4939266580427349,1.0,0.0,1.0,451.0
441.0,0.4939266580427349,0.0,0.0,1.0,275.0
441.0,0.4939266580427349,1.0,1.0,1.0,287.0
441.0,0.4939266580427349,1.0,1.0,1.0,339.0
441.0,0.4939266580427349,1.0,1.0,1.0,452.0
441.0,0.4939266580427349,1.0,0.0,0.0,1295.0
441.0,0.4939266580427349,0.0,1.0,0.0,919.0
441.0,0.4939266580427349,0.0,1.0,0.0,386.0
441.0,0.4939266580427349,0.0,0.0,0.0,321.0
441.0,0.4939266580427349,0.0,0.0,0.0,704.0
441.0,0.4939266580427349,1.0,0.0,0.0,342.0
441.0,0.4939266580427349,0.0,1.0,0.0,150.0
441.0,0.4939266580427349,0.0,0.0,0.0,22.0
441.0,0.4939266580427349,1.0,0.0,0.0,236.0
441.0,0.4939266580427349,1.0,0.0,0.0,698.0
441.0,0.4939266580427349,0.0,1.0,0.0,266.0
441.0,0.4939266580427349,0.0,0.0,0.0,142.0
441.0,0.4939266580427349,1.0,0.0,0.0,295.0
441.0,0.4939266580427349,0.0,1.0,0.0,557.0
441.0,0.4939266580427349,0.0,1.0,0.0,118.0
441.0,0.4939266580427349,0.0,1.0,0.0,156.0
441.0,0.4939266580427349,0.0,1.0,0.0,190.0
441.0,0.4939266580427349,0.0,0.0,1.0,71.0
441.0,0.4939266580427349,0.0,0.0,1.0,166.0
441.0,0.4939266580427349,0.0,0.0,1.0,74.0
441.0,0.4939266580427349,1.0,1.0,1.0,219.0
441.0,0.4939266580427349,1.0,0.0,1.0,148.0
441.0,0.4939266580427349,1.0,1.0,1.0,688.0
441.0,0.4939266580427349,1.0,1.0,1.0,306.0
441.0,0.4939266580427349,1.0,1.0,1.0,672.0
441.0,0.4939266580427349,1.0,1.0,1.0,2156.0
441.0,0.4939266580427349,1.0,0.0,1.0,351.0
441.0,0.4939266580427349,1.0,1.0,1.0,842.0
441.0,0.4939266580427349,1.0,1.0,1.0,562.0
441.0,0.4939266580427349,1.0,1.0,1.0,646.0
441.0,0.4939266580427349,1.0,1.0,1.0,391.0
441.0,0.4939266580427349,1.0,0.0,1.0,288.0
441.0,0.4939266580427349,1.0,1.0,1.0,206.0
441.0,0.4939266580427349,1.0,0.0,1.0,434.0
441.0,0.4939266580427349,1.0,0.0,1.0,279.0
441.0,0.4939266580427349,1.0,1.0,1.0,207.0
441.0,0.4939266580427349,1.0,0.0,0.0,232.0
441.0,0.4939266580427349,1.0,0.0,0.0,280.0
441.0,0.4939266580427349,1.0,0.0,0.0,39.0
441.0,0.4939266580427349,0.0,1.0,0.0,383.0
441.0,0.4939266580427349,0.0,1.0,0.0,175.0
441.0,0.4939266580427349,0.0,1.0,0.0,137.0
441.0,0.4939266580427349,0.0,1.0,0.0,29.0
441.0,0.4939266580427349,0.0,1.0,0.0,211.0
441.0,0.4939266580427349,0.0,1.0,0.0,89.0
441.0,0.4939266580427349,0.0,1.0,0.0,201.0
441.0,0.4939266580427349,0.0,0.0,0.0,178.0
441.0,0.4939266580427349,0.0,1.0,0.0,302.0
441.0,0.4939266580427349,0.0,0.0,0.0,315.0
441.0,0.4939266580427349,0.0,1.0,0.0,177.0
441.0,0.4939266580427349,0.0,1.0,0.0,445.0
441.0,0.4939266580427349,0.0,1.0,0.0,373.0
441.0,0.4939266580427349,0.0,1.0,0.0,544.0
441.0,0.4939266580427349,0.0,1.0,0.0,280.0
441.0,0.4939266580427349,0.0,1.0,0.0,278.0
441.0,0.4939266580427349,0.0,0.0,1.0,323.0
441.0,0.4939266580427349,0.0,0.0,1.0,256.0
441.0,0.4939266580427349,0.0,0.0,1.0,185.0
441.0,0.4939266580427349,1.0,1.0,1.0,206.0
441.0,0.4939266580427349,1.0,0.0,1.0,127.0
441.0,0.4939266580427349,1.0,0.0,1.0,163.0
311.0,0.7750785146856599,0.0,1.0,0.0,385.0
311.0,0.7750785146856599,0.0,0.0,0.0,390.0
311.0,0.7750785146856599,0.0,1.0,0.0,295.0
311.0,0.7750785146856599,0.0,0.0,1.0,262.0
311.0,0.7750785146856599,0.0,0.0,1.0,16.0
311.0,0.7750785146856599,1.0,1.0,1.0,123.0
311.0,0.7750785146856599,1.0,1.0,1.0,604.0
311.0,0.7750785146856599,1.0,1.0,1.0,302.0
311.0,0.7750785146856599,1.0,0.0,1.0,404.0
311.0,0.7750785146856599,1.0,1.0,1.0,234.0
311.0,0.7750785146856599,1.0,1.0,1.0,268.0
311.0,0.7750785146856599,1.0,1.0,1.0,100.0
311.0,0.7750785146856599,1.0,1.0,1.0,272.0
311.0,0.7750785146856599,1.0,0.0,1.0,276.0
311.0,0.7750785146856599,1.0,1.0,1.0,265.0
311.0,0.7750785146856599,1.0,0.0,0.0,302.0
311.0,0.7750785146856599,1.0,0.0,0.0,66.0
311.0,0.7750785146856599,0.0,1.0,0.0,1166.0
311.0,0.7750785146856599,0.0,0.0,0.0,339.0
311.0,0.7750785146856599,0.0,0.0,0.0,146.0
311.0,0.7750785146856599,1.0,0.0,0.0,909.0
311.0,0.7750785146856599,1.0,0.0,0.0,413.0
311.0,0.7750785146856599,0.0,1.0,0.0,411.0
311.0,0.7750785146856599,0.0,1.0,0.0,396.0
311.0,0.7750785146856599,0.0,1.0,0.0,456.0
311.0,0.7750785146856599,0.0,1.0,0.0,315.0
311.0,0.7750785146856599,0.0,1.0,0.0,457.0
311.0,0.7750785146856599,0.0,1.0,0.0,571.0
311.0,0.7750785146856599,0.0,1.0,0.0,178.0
311.0,0.7750785146856599,0.0,1.0,0.0,507.0
311.0,0.7750785146856599,0.0,0.0,0.0,315.0
311.0,0.7750785146856599,0.0,1.0,0.0,476.0
311.0,0.7750785146856599,0.0,1.0,0.0,314.0
311.0,0.7750785146856599,0.0,1.0,0.0,413.0
311.0,0.7750785146856599,0.0,0.0,1.0,399.0
311.0,0.7750785146856599,0.0,0.0,1.0,365.0
311.0,0.7750785146856599,1.0,1.0,1.0,267.0
311.0,0.7750785146856599,1.0,1.0,1.0,321.0
311.0,0.7750785146856599,1.0,0.0,1.0,373.0
311.0,0.7750785146856599,1.0,0.0,1.0,373.0
311.0,0.7750785146856599,0.0,0.0,1.0,411.0
311.0,0.7750785146856599,0.0,0.0,1.0,329.0
311.0,0.7750785146856599,1.0,1.0,1.0,377.0
311.0,0.7750785146856599,1.0,1.0,1.0,348.0
311.0,0.7750785146856599,1.0,1.0,1.0,494.0
311.0,0.7750785146856599,1.0,0.0,1.0,270.0
311.0,0.7750785146856599,1.0,1.0,1.0,66.0
311.0,0.7750785146856599,1.0,1.0,1.0,271.0
311.0,0.7750785146856599,1.0,1.0,1.0,309.0
311.0,0.7750785146856599,1.0,0.0,1.0,278.0
311.0,0.7750785146856599,1.0,1.0,1.0,427.0
311.0,0.7750785146856599,1.0,1.0,1.0,267.0
311.0,0.7750785146856599,1.0,1.0,1.0,274.0
311.0,0.7750785146856599,1.0,1.0,1.0,521.0
311.0,0.7750785146856599,1.0,1.0,1.0,324.0
311.0,0.7750785146856599,1.0,0.0,1.0,310.0
311.0,0.7750785146856599,1.0,1.0,1.0,793.0
311.0,0.7750785146856599,1.0,1.0,1.0,364.0
311.0,0.7750785146856599,1.0,0.0,0.0,279.0
311.0,0.7750785146856599,1.0,0.0,0.0,510.0
311.0,0.7750785146856599,0.0,1.0,0.0,524.0
311.0,0.7750785146856599,0.0,0.0,0.0,411.0
311.0,0.7750785146856599,0.0,1.0,0.0,314.0
311.0,0.7750785146856599,0.0,1.0,0.0,444.0
311.0,0.7750785146856599,0.0,1.0,0.0,461.0
311.0,0.7750785146856599,0.0,1.0,0.0,572.0
311.0,0.7750785146856599,0.0,1.0,0.0,418.0
311.0,0.7750785146856599,0.0,0.0,1.0,514.0
311.0,0.7750785146856599,0.0,0.0,1.0,223.0
311.0,0.7750785146856599,1.0,0.0,1.0,469.0
311.0,0.7750785146856599,1.0,0.0,1.0,287.0
311.0,0.7750785146856599,0.0,0.0,1.0,454.0
311.0,0.7750785146856599,0.0,0.0,1.0,435.0
311.0,0.7750785146856599,1.0,1.0,1.0,368.0
311.0,0.7750785146856599,1.0,0.0,1.0,386.0
